#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
,xorg,"a display server"
PG,gnome,"a GNOME desktop environment"
PG,gnome-tweaks,"GNOME graphical interface for advanced settings (Tweak Tool)"
PG,nautilus-sendto,"GNOME Nautilus plugin to easily send files via mail"
PG,gnome-nettool,"GNOME graphical interface for various networking tools"
PG,gnome-usage,"GNOME application to view information about use of system resources"
PG,adwaita-icon-theme,"GNOME standard icons"
PG,chrome-gnome-shell,"GNOME native browser connector for integration with extensions.gnome.org"
PG,gdm,"GNOME display manager and login screen"
PX,lightdm,"lightweight display manager for XFCE"
PX,lightdm-gtk-greeter,"GTK+ greeter for LightDM (XFCE)"
PX,lightdm-gtk-greeter-settings,"settings editor for the LightDM GTK+ Greeter"
PX,xfce4,"an XFCE desktop environment"
PX,xfce4-goodies,"additional plugins and apps for XFCE"
,xdg-user-dirs-gtk,"creates user dirs and asks to relocalize them"
,pulseaudio,"a featureful, general-purpose sound server"
,pulseaudio-alsa,"ALSA Configuration for PulseAudio"
,pavucontrol,"PulseAudio Volume Control"
,alsa-firmware,"firmware binaries for loader programs in alsa-tools and hotplug firmware loader"
,alsa-lib,"an alternative implementation of Linux sound support"
,alsa-plugins,"additional ALSA plugins"
,alsa-utils,"ALSA utilities"
,gstreamer,"Multimedia graph framework core"
,gst-plugins-good,"Multimedia graph framework good plugins"
,gst-plugins-bad,"Multimedia graph framework bad plugins"
,gst-plugins-base,"Multimedia graph framework base plugins"
,gst-plugins-ugly,"Multimedia graph framework ugly plugins"
,playerctl,"SOUND - mpris media player controller and lib for spotify, vlc, audacious, bmp, xmms2, and others"
,cups,"PRINTER - CUPS Printing System - daemon"
,cups-pdf,"PRINTER - PDF printer for cups"
,ghostscript,"PRINTER - An interpreter for the PostScript language"
,gsfonts,"PRINTER - (URW)++ Core Font Set [Level 2]"
,gutenprint,"PRINTER - Top quality printer drivers for POSIX systems"
,gtk3,"PRINTER - GObject-based multi-platform GUI toolkit"
,libcups,"PRINTER - CUPS Printing System - client libraries and headers"
,system-config-printer,"PRINTER - CUPS printer configuration tool and status applet"
,nss-mdns,"PRINTER - glibc plugin providing host name resolution via mDNS"
A,epson-inkjet-printer-escpr,"PRINTER - Epson printers drivers"
,avahi,"NETWORK - Service Discovery for Linux using mDNS/DNS-SD"
,nss-mdns,"NETWORK - glibc plugin providing host name resolution via mDNS"
,gvfs-smb,"NETWORK - Virtual filesystem implementation for GIO (SMB/CIFS backend; Windows client)"
,openssh,"NETWORK - Premier connectivity tool for remote login with the SSH protocol"
,ttf-roboto,"FONTS - Google's signature family of fonts"
,ttf-roboto-mono,"FONTS - a monospaced addition to the Roboto type family"
,noto-fonts,"FONTS - Google Noto TTF fonts"
,ttf-fira-code,"FONTS - a monospaced font with programming ligatures"
,ttf-jetbrains-mono,"FONTS - Typeface for developers, by JetBrains"
,ttf-ubuntu-font-family,"FONTS - Ubuntu font family"
A,ttf-ms-fonts,"FONTS - core TTF fonts from Microsoft"
,calibre,"APPS - Ebook management application"
,gimp,"APPS - GNU Image Manipulation Program"
PG,geary,"GNOME - lightweight email client for the GNOME desktop"
PX,thunderbird,"XFCE - standalone mail and news reader from mozilla.org"
PX,thunderbird-i18n-pl,"Polish language pack for Thunderbird"
,simplescreenrecorder,"APPS - A feature-rich screen recorder that supports X11 and OpenGL"
,kitty,"SYSTEM - a modern, hackable, featureful, OpenGL-based terminal emulator"
,htop,"SYSTEM - interactive process viewer"
,neofetch,"SYSTEM - a CLI system information tool written in BASH that supports displaying images"
,gparted,"SYSTEM - a Partition Magic clone, frontend to GNU Parted"
,grub-customizer,"SYSTEM - a graphical grub2 settings manager"
,fish,"SYSTEM - smart and user friendly shell intended mostly for interactive use"
,libreoffice-fresh,"APPS - LibreOffice branch which contains new features and program enhancements"
,libreoffice-fresh-pl,"Polish language pack for LibreOffice Fresh"
,gufw,"SYSTEM - uncomplicated way to manage your Linux firewall"
,discord,"SYSTEM - all-in-one voice and text chat for gamers that's free and secure"
,intel-ucode,"SYSTEM - Microcode update files for Intel CPUs"
,xclip,"SYSTEM - command line interface to the X11 clipboard"
,meld,"APPS - compare files, directories and working copies"
,unzip,"SYSTEM - for extracting and viewing files in .zip archives"
,wget,"SYSTEM - network utility to retrieve files from the Web"
,pragha,"APPS - a lightweight GTK+ music manager - fork of Consonance Music Manager"
,ranger,"APPS - simple, vim-like file manager"
,ncdu,"SYSTEM - disk usage analyzer with an ncurses interface"
,micro,"SYSTEM - a modern and intuitive terminal-based text editor"
,bat,"SYSTEM - cat clone with syntax highlighting and git integration"
,exa,"SYSTEM - ls replacement"
A,bitwarden-bin,"APPS - a secure and free password manager for all of your devices"
A,teams,"APPS - Microsoft Teams for Linux"
A,zoom,"APPS - Video Conferencing and Web Conferencing Service"
A,skypeforlinux-stable-bin,"APPS - Skype for Linux - Stable/Release Version"
A,google-chrome,"APPS - The popular and trusted web browser by Google (Stable Channel)"
A,duf,"SYSTEM - Disk Usage/Free Utility (df replacement)"
A,timeshift-bin,"APPS - a backup and restore utility"
A,etcher-bin,"APPS - flash OS images to SD cards & USB drives, safely and easily"
A,pamac-aur,"APPS - A Gtk3 frontend, Package Manager based on libalpm with AUR and Appstream support"
A,nvm,"SYSTEM - Node Version Manager (Simple bash script to manage multiple active node.js versions)"
A,spotify,"APPS - a proprietary music streaming service"
A,typora,"APPS - Typora will give you a seamless experience as both a reader and a writer"
AG,nautilus-compare,"GNOME - context menu file comparison extension for Nautilus"
AG,nautilus-open-any-terminal,"GNOME - context-menu entry for opening other terminal in nautilus"
AG,nautilus-admin-git,"GNOME - extension for Nautilus to do administrative operations"
,zoxide-bin,"SYSTEM - cd replacement"
PX,rofi,"APPS - a window switcher, application launcher and dmenu replacement"
PX,engrampa,"APPS - archive manipulator"
PX,plank,"APPS - elegant, simple, clean dock"
PX,viewnior,"APPS - a simple, fast and elegant image viewer program"
PX,parole,"APPS - modern media player based on the GStreamer framework"
AX,mugshot,"XFCE - program to update personal user details"
AX,xfce4-panel-profiles,"XFCE - simple application to manage Xfce panel layouts"
A,starship-bin,"SYSTEM - the cross-shell prompt for astronauts"
PX,gobject-introspection,"THEME - introspection system for GObject-based libraries (XFCE vala plugin dependancie)"
A,ant-dracula-gtk-theme,"THEME - Ant Dracula Theme for GTK 3.x"
A,kora-icon-theme,"THEME - icon theme suitable for every desktop environment (dark and light versions, HiDPI support)"
A,bibata-cursor-theme-bin,"THEME - Material Based Cursor Theme"
AX,vala-panel-appmenu-xfce-git,"THEME - AppMenu (Global Menu) plugin for xfce4-panel (XFCE)"
AX,vala-panel-appmenu-common-git,"THEME - translations and common files for Global Menu	(XFCE)"
AX,vala-panel-appmenu-registrar-git,"THEME - small utility to hold DBusMenu menus (XFCE)"
